Date,Root,Settlement,Expiration_Date,Days_to_Exp,Hours_to_Exp,Forward,K0,Risk_Free_Rate,VIX,Options_Used
2026-09-25,SPXW,PM,2026-11-02,38.03125,912.75,7769.4263,7750.0,0.04089897,15.2839,64
2026-09-25,SPXW,PM,2026-11-03,39.03125,936.75,7770.43,7750.0,0.04096468,15.4924,85
2026-09-25,SPXW,PM,2026-11-04,40.03125,960.75,7771.3335,7750.0,0.04103039,15.7973,89
2026-09-25,SPXW,PM,2026-11-06,42.03125,1008.75,7774.5479,7770.0,0.04116181,16.0896,131
2026-09-25,SPXW,PM,2026-11-13,49.03125,1176.75,7778.6424,7775.0,0.04153306,16.3824,107
2026-09-25,SPX,AM,2026-11-20,55.760417,1338.25,7782.5846,7780.0,0.04179836,16.7219,458
2026-09-25,SPXW,PM,2026-11-20,56.03125,1344.75,7782.4658,7780.0,0.04180903,16.7116,416
2026-09-25,SPXW,PM,2026-11-30,66.03125,1584.75,7789.0427,7785.0,0.04206776,16.6296,481
2026-09-25,SPX,AM,2026-12-18,83.760417,2010.25,7803.3844,7800.0,0.04230075,17.9346,455
2026-09-25,SPXW,PM,2026-12-18,84.03125,2016.75,7803.1824,7800.0,0.04230431,17.745,353
2026-09-25,SPXW,PM,2026-12-31,97.03125,2328.75,7816.2137,7815.0,0.04255031,17.9302,616
2026-09-25,SPX,AM,2027-01-15,111.760417,2682.25,7834.7467,7830.0,0.04293744,18.6089,402
2026-09-25,SPXW,PM,2027-01-15,112.03125,2688.75,7834.5597,7830.0,0.04294456,18.2197,270
2026-09-25,SPXW,PM,2027-01-29,126.03125,3024.75,7846.6504,7840.0,0.04320703,18.4989,206
2026-09-25,SPX,AM,2027-02-19,146.760417,3522.25,7863.9175,7860.0,0.04324108,19.3016,343
2026-09-25,SPXW,PM,2027-02-19,147.03125,3528.75,7863.6541,7850.0,0.04324153,18.7276,134
2026-09-25,SPXW,PM,2027-02-26,154.03125,3696.75,7869.857,7850.0,0.04325303,18.8296,163
2026-09-25,SPX,AM,2027-03-19,174.71875,4193.25,7886.0261,7875.0,0.04328701,19.8811,225
2026-09-25,SPXW,PM,2027-03-31,186.989583,4487.75,7894.8566,7890.0,0.04334063,19.3337,490
2026-09-25,SPX,AM,2027-04-16,202.71875,4865.25,7913.8335,7900.0,0.04348705,20.2359,220
2026-09-25,SPX,AM,2027-05-21,237.71875,5705.25,7946.1415,7925.0,0.04381285,20.6827,216
2026-09-25,SPX,AM,2027-06-17,264.71875,6353.25,7970.9217,7950.0,0.04406419,20.9357,238
2026-09-25,SPXW,PM,2027-06-30,277.989583,6671.75,7980.7757,7980.0,0.04418772,19.9608,416
2026-09-25,SPX,AM,2027-07-16,293.71875,7049.25,7999.9482,7975.0,0.04433414,21.1365,211
2026-09-25,SPX,AM,2027-08-20,328.71875,7889.25,8034.2132,8025.0,0.04465994,21.4243,209
2026-09-25,SPX,AM,2027-09-17,356.71875,8561.25,8060.0308,8050.0,0.04492059,21.5568,209
2026-09-25,SPXW,PM,2027-09-30,369.989583,8879.75,8071.4412,8050.0,0.04504023,20.2185,135
2026-09-25,SPX,AM,2027-10-15,384.71875,9233.25,8089.4076,8075.0,0.04516524,20.3852,198
2026-09-25,SPX,AM,2027-12-17,447.760417,10746.25,8150.0529,8150.0,0.04570029,21.9079,144
2026-09-25,SPX,AM,2028-01-21,482.760417,11586.25,8192.3484,8175.0,0.04599735,20.5029,198
2026-09-25,SPX,AM,2028-06-16,629.71875,15113.25,8341.2121,8325.0,0.04724464,20.669,199
2026-09-25,SPX,AM,2028-12-15,811.760417,19482.25,8529.7321,8500.0,0.04838922,22.778,135
2026-09-25,SPX,AM,2029-12-21,1182.760417,28386.25,8939.5502,8800.0,0.04944764,23.2317,90
2026-09-25,SPX,AM,2030-12-20,1546.760417,37122.25,9363.0987,9200.0,0.04964696,21.6633,87
2026-09-25,SPX,AM,2031-12-19,1910.760417,45858.25,9830.8096,9600.0,0.04989255,22.9172,34
