Date,Root,Settlement,Expiration_Date,Days_to_Exp,Hours_to_Exp,Forward,K0,Risk_Free_Rate,VIX,Options_Used
2026-09-14,SPXW,PM,2026-10-23,38.989583,935.75,7652.4102,7650.0,0.03973717,17.3089,154
2026-09-14,SPXW,PM,2026-10-30,45.989583,1103.75,7658.1406,7655.0,0.04001314,17.8281,484
2026-09-14,SPXW,PM,2026-11-03,50.03125,1200.75,7660.1558,7650.0,0.04017248,17.6838,86
2026-09-14,SPXW,PM,2026-11-04,51.03125,1224.75,7660.9615,7650.0,0.04021191,17.8855,86
2026-09-14,SPXW,PM,2026-11-06,53.03125,1272.75,7664.3252,7660.0,0.04029076,18.1016,108
2026-09-14,SPX,AM,2026-11-20,66.760417,1602.25,7671.9142,7670.0,0.04069668,18.5517,422
2026-09-14,SPXW,PM,2026-11-20,67.03125,1608.75,7672.015,7670.0,0.04070113,18.4553,358
2026-09-14,SPXW,PM,2026-11-30,77.03125,1848.75,7678.7392,7675.0,0.0408654,18.282,481
2026-09-14,SPX,AM,2026-12-18,94.760417,2274.25,7692.2236,7690.0,0.0411793,19.3698,405
2026-09-14,SPXW,PM,2026-12-18,95.03125,2280.75,7692.4259,7690.0,0.04118552,19.0717,266
2026-09-14,SPXW,PM,2026-12-31,108.03125,2592.75,7705.4049,7705.0,0.0414845,19.1893,559
2026-09-14,SPX,AM,2027-01-15,122.760417,2946.25,7723.0731,7700.0,0.0418,19.7644,238
2026-09-14,SPXW,PM,2027-01-15,123.03125,2952.75,7723.2252,7700.0,0.0418,19.2582,141
2026-09-14,SPXW,PM,2027-01-29,137.03125,3288.75,7734.8759,7730.0,0.0418,19.4671,206
2026-09-14,SPX,AM,2027-02-19,157.760417,3786.25,7751.3746,7750.0,0.0418,20.3467,226
2026-09-14,SPXW,PM,2027-02-26,165.03125,3960.75,7757.0447,7750.0,0.0418,19.6173,163
2026-09-14,SPX,AM,2027-03-19,185.71875,4457.25,7772.0376,7750.0,0.04183219,20.7351,225
2026-09-14,SPXW,PM,2027-03-31,197.989583,4751.75,7780.2046,7780.0,0.04195985,20.0208,490
2026-09-14,SPX,AM,2027-04-16,213.71875,5129.25,7798.77,7775.0,0.04212349,20.9849,220
2026-09-14,SPX,AM,2027-05-21,248.71875,5969.25,7829.7351,7825.0,0.04248763,21.3727,217
2026-09-14,SPX,AM,2027-06-17,275.71875,6617.25,7852.9952,7850.0,0.04276853,21.4947,238
2026-09-14,SPXW,PM,2027-06-30,288.989583,6935.75,7862.4312,7860.0,0.0429066,20.3877,416
2026-09-14,SPX,AM,2027-07-16,304.71875,7313.25,7880.6495,7875.0,0.04307024,21.1273,204
2026-09-14,SPX,AM,2027-08-20,339.71875,8153.25,7913.338,7900.0,0.04343438,21.2907,202
2026-09-14,SPX,AM,2027-09-17,367.71875,8825.25,7937.6164,7925.0,0.04371893,21.9791,210
2026-09-14,SPX,AM,2027-12-17,458.760417,11010.25,8022.7344,8000.0,0.04441685,22.1772,145
2026-09-14,SPX,AM,2028-06-16,640.71875,15377.25,8203.2512,8200.0,0.04581174,20.6854,199
2026-09-14,SPX,AM,2028-12-15,822.760417,19746.25,8379.5018,8350.0,0.04670208,22.9165,135
2026-09-14,SPX,AM,2029-12-21,1193.760417,28650.25,8767.9476,8700.0,0.04739392,23.3104,90
2026-09-14,SPX,AM,2030-12-20,1557.760417,37386.25,9174.5605,9000.0,0.04774272,22.0309,89
2026-09-14,SPX,AM,2031-12-19,1921.760417,46122.25,9610.95,9600.0,0.0481046,22.3959,35
2026-09-15,SPXW,PM,2026-09-16,0.989583,23.75,7593.7499,7590.0,0.0393,20.3516,179
2026-09-15,SPXW,PM,2026-09-17,1.989583,47.75,7594.4499,7590.0,0.0393,19.9415,204
2026-09-15,SPX,AM,2026-09-18,2.71875,65.25,7597.4007,7595.0,0.0393,19.8226,408
2026-09-15,SPXW,PM,2026-09-18,2.989583,71.75,7597.3508,7595.0,0.0393,20.3908,399
2026-09-15,SPXW,PM,2026-09-21,5.989583,143.75,7597.6985,7595.0,0.0393,16.3993,210
2026-09-15,SPXW,PM,2026-09-22,6.989583,167.75,7598.5489,7595.0,0.0393,16.4732,189
2026-09-15,SPXW,PM,2026-09-23,7.989583,191.75,7599.3494,7595.0,0.0393,16.6952,191
2026-09-15,SPXW,PM,2026-09-24,8.989583,215.75,7600.1001,7600.0,0.0393,16.8986,192
2026-09-15,SPXW,PM,2026-09-25,9.989583,239.75,7602.4526,7600.0,0.0393,17.0894,278
2026-09-15,SPXW,PM,2026-09-28,12.989583,311.75,7603.1975,7600.0,0.0393,16.0973,182
2026-09-15,SPXW,PM,2026-09-29,13.989583,335.75,7604.0986,7600.0,0.0393,16.2812,167
2026-09-15,SPXW,PM,2026-09-30,14.989583,359.75,7604.2488,7600.0,0.0393,16.6056,570
2026-09-15,SPXW,PM,2026-10-01,15.989583,383.75,7606.0017,7605.0,0.0393,16.7576,167
2026-09-15,SPXW,PM,2026-10-02,16.989583,407.75,7607.9963,7605.0,0.0393,16.9811,238
2026-09-15,SPXW,PM,2026-10-05,19.989583,479.75,7609.048,7605.0,0.0393,16.4387,155
2026-09-15,SPXW,PM,2026-10-06,20.989583,503.75,7609.3986,7600.0,0.0393,16.5815,133
2026-09-15,SPXW,PM,2026-10-07,21.989583,527.75,7610.1002,7610.0,0.0393,16.7233,133
2026-09-15,SPXW,PM,2026-10-08,22.989583,551.75,7610.9022,7610.0,0.0393,16.8804,134
2026-09-15,SPXW,PM,2026-10-09,23.989583,575.75,7613.8972,7610.0,0.0393,17.0227,199
2026-09-15,SPXW,PM,2026-10-12,26.989583,647.75,7613.9113,7610.0,0.0393,16.6424,127
2026-09-15,SPXW,PM,2026-10-13,27.989583,671.75,7614.9148,7610.0,0.0393,16.783,112
2026-09-15,SPXW,PM,2026-10-14,28.989583,695.75,7615.7869,7610.0,0.0393,17.0491,112
2026-09-15,SPXW,PM,2026-10-15,29.989583,719.75,7616.2379,7610.0,0.0393,17.1992,113
2026-09-15,SPX,AM,2026-10-16,30.71875,737.25,7618.9465,7615.0,0.03931294,17.222,451
2026-09-15,SPXW,PM,2026-10-16,30.989583,743.75,7618.9465,7615.0,0.03932539,17.3257,399
2026-09-15,SPXW,PM,2026-10-19,33.989583,815.75,7619.7993,7610.0,0.03946338,17.0101,108
2026-09-15,SPXW,PM,2026-10-20,34.989583,839.75,7620.6837,7600.0,0.03950938,17.1321,68
2026-09-15,SPXW,PM,2026-10-21,35.989583,863.75,7621.4863,7600.0,0.03955537,17.2323,68
2026-09-15,SPXW,PM,2026-10-22,36.989583,887.75,7622.3393,7600.0,0.03960137,17.3419,69
2026-09-15,SPXW,PM,2026-10-23,37.989583,911.75,7624.9498,7620.0,0.03964736,17.4152,158
2026-09-15,SPXW,PM,2026-10-30,44.989583,1079.75,7630.5527,7630.0,0.03996934,17.9178,484
2026-09-15,SPXW,PM,2026-11-03,49.03125,1176.75,7632.6411,7625.0,0.04013306,17.7763,85
2026-09-15,SPXW,PM,2026-11-04,50.03125,1200.75,7633.3458,7625.0,0.04017248,18.0102,89
2026-09-15,SPXW,PM,2026-11-06,52.03125,1248.75,7636.9324,7630.0,0.04025133,18.1751,111
2026-09-15,SPX,AM,2026-11-20,65.760417,1578.25,7644.446,7640.0,0.04068025,18.5712,422
2026-09-15,SPXW,PM,2026-11-20,66.03125,1584.75,7644.3956,7640.0,0.0406847,18.5095,358
2026-09-15,SPXW,PM,2026-11-30,76.03125,1824.75,7650.9077,7650.0,0.04084897,18.3492,481
2026-09-15,SPX,AM,2026-12-18,93.760417,2250.25,7664.242,7660.0,0.04116434,19.3998,404
2026-09-15,SPXW,PM,2026-12-18,94.03125,2256.75,7664.3459,7660.0,0.04117146,19.1251,266
2026-09-15,SPXW,PM,2026-12-31,107.03125,2568.75,7677.2269,7675.0,0.04151314,19.2382,559
2026-09-15,SPX,AM,2027-01-15,121.760417,2922.25,7695.031,7675.0,0.04189997,19.8321,238
2026-09-15,SPXW,PM,2027-01-15,122.03125,2928.75,7695.0816,7675.0,0.04189908,19.3224,141
2026-09-15,SPXW,PM,2027-01-29,136.03125,3264.75,7706.6989,7700.0,0.04185308,19.528,206
2026-09-15,SPX,AM,2027-02-19,156.760417,3762.25,7723.0656,7700.0,0.04178498,20.3941,226
2026-09-15,SPXW,PM,2027-02-26,164.03125,3936.75,7728.8282,7725.0,0.04176109,19.6817,163
2026-09-15,SPX,AM,2027-03-19,184.71875,4433.25,7743.8209,7725.0,0.04172522,20.7715,225
2026-09-15,SPXW,PM,2027-03-31,196.989583,4727.75,7752.0457,7750.0,0.04187304,20.069,490
2026-09-15,SPX,AM,2027-04-16,212.71875,5105.25,7770.3371,7750.0,0.04206253,21.0797,221
2026-09-15,SPX,AM,2027-05-21,247.71875,5945.25,7801.0807,7800.0,0.04248415,21.3925,217
2026-09-15,SPX,AM,2027-06-17,274.71875,6593.25,7824.4836,7800.0,0.04280941,21.5226,238
2026-09-15,SPXW,PM,2027-06-30,287.989583,6911.75,7833.8966,7825.0,0.04296928,20.411,416
2026-09-15,SPX,AM,2027-07-16,303.71875,7289.25,7852.0731,7850.0,0.04315876,21.1345,204
2026-09-15,SPX,AM,2027-08-20,338.71875,8129.25,7884.6318,7875.0,0.04358039,21.2992,202
2026-09-15,SPX,AM,2027-09-17,366.71875,8801.25,7908.7266,7900.0,0.04391126,21.8885,209
2026-09-15,SPX,AM,2027-12-17,457.760417,10986.25,7993.8134,7950.0,0.04460918,22.1961,145
2026-09-15,SPX,AM,2028-06-16,639.71875,15353.25,8174.1328,8150.0,0.04600407,20.6814,199
2026-09-15,SPX,AM,2028-12-15,821.760417,19722.25,8351.6116,8350.0,0.04692487,22.8644,135
2026-09-15,SPX,AM,2029-12-21,1192.760417,28626.25,8736.1114,8700.0,0.04769296,22.9365,91
2026-09-15,SPX,AM,2030-12-20,1556.760417,37362.25,9146.1783,9000.0,0.04804176,32.82,93
2026-09-15,SPX,AM,2031-12-19,1920.760417,46098.25,9582.3257,9200.0,0.0484035,22.274,35
2026-09-16,SPXW,PM,2026-09-17,0.989583,23.75,7552.4503,7550.0,0.0396,20.1941,176
2026-09-16,SPX,AM,2026-09-18,1.71875,41.25,7555.4501,7555.0,0.0396,19.7271,359
2026-09-16,SPXW,PM,2026-09-18,1.989583,47.75,7555.3501,7555.0,0.0396,20.5747,355
2026-09-16,SPXW,PM,2026-09-21,4.989583,119.75,7555.5003,7555.0,0.0396,15.8802,214
2026-09-16,SPXW,PM,2026-09-22,5.989583,143.75,7556.4009,7555.0,0.0396,16.2887,214
2026-09-16,SPXW,PM,2026-09-23,6.989583,167.75,7557.3518,7555.0,0.0396,16.68,192
2026-09-16,SPXW,PM,2026-09-24,7.989583,191.75,7558.0984,7555.0,0.0396,17.0317,192
2026-09-16,SPXW,PM,2026-09-25,8.989583,215.75,7560.5505,7560.0,0.0396,17.3974,282
2026-09-16,SPXW,PM,2026-09-28,11.989583,287.75,7561.4018,7560.0,0.0396,16.3421,188
2026-09-16,SPXW,PM,2026-09-29,12.989583,311.75,7562.3032,7560.0,0.0396,16.6017,186
2026-09-16,SPXW,PM,2026-09-30,13.989583,335.75,7562.4036,7560.0,0.0396,16.9823,550
2026-09-16,SPXW,PM,2026-10-01,14.989583,359.75,7564.0985,7560.0,0.0396,17.164,168
2026-09-16,SPXW,PM,2026-10-02,15.989583,383.75,7566.1019,7565.0,0.0396,17.464,245
2026-09-16,SPXW,PM,2026-10-05,18.989583,455.75,7566.9039,7565.0,0.0396,16.8698,163
2026-09-16,SPXW,PM,2026-10-06,19.989583,479.75,7567.3551,7565.0,0.0396,17.0512,159
2026-09-16,SPXW,PM,2026-10-07,20.989583,503.75,7568.0957,7560.0,0.0396,17.215,134
2026-09-16,SPXW,PM,2026-10-08,21.989583,527.75,7568.7971,7560.0,0.0396,17.352,134
2026-09-16,SPXW,PM,2026-10-09,22.989583,551.75,7571.604,7570.0,0.0396,17.5286,207
2026-09-16,SPXW,PM,2026-10-12,25.989583,623.75,7571.6547,7570.0,0.0396,17.0845,128
2026-09-16,SPXW,PM,2026-10-13,26.989583,647.75,7572.5428,7570.0,0.0396,17.2623,127
2026-09-16,SPXW,PM,2026-10-14,27.989583,671.75,7573.4453,7570.0,0.0396,17.529,115
2026-09-16,SPXW,PM,2026-10-15,28.989583,695.75,7573.8464,7570.0,0.0396,17.6673,114
2026-09-16,SPX,AM,2026-10-16,29.71875,713.25,7576.8058,7575.0,0.0396,17.7022,447
2026-09-16,SPXW,PM,2026-10-16,29.989583,719.75,7576.5551,7575.0,0.0396,17.8098,400
2026-09-16,SPXW,PM,2026-10-19,32.989583,791.75,7577.509,7575.0,0.03966708,17.4519,112
2026-09-16,SPXW,PM,2026-10-20,33.989583,815.75,7578.3941,7575.0,0.03969336,17.5325,105
2026-09-16,SPXW,PM,2026-10-21,34.989583,839.75,7579.216,7575.0,0.03971964,17.6602,68
2026-09-16,SPXW,PM,2026-10-22,35.989583,863.75,7580.0196,7575.0,0.03974593,17.7534,69
2026-09-16,SPXW,PM,2026-10-23,36.989583,887.75,7582.6105,7580.0,0.03977221,17.8347,162
2026-09-16,SPXW,PM,2026-10-30,43.989583,1055.75,7588.2416,7585.0,0.03995619,18.304,483
2026-09-16,SPXW,PM,2026-11-03,48.03125,1152.75,7590.2487,7575.0,0.04010924,18.148,84
2026-09-16,SPXW,PM,2026-11-04,49.03125,1176.75,7591.0519,7575.0,0.04015524,18.338,87
2026-09-16,SPXW,PM,2026-11-06,51.03125,1224.75,7594.4248,7590.0,0.04024723,18.5591,120
2026-09-16,SPX,AM,2026-11-20,64.760417,1554.25,7602.216,7600.0,0.04078936,18.9551,420
2026-09-16,SPXW,PM,2026-11-20,65.03125,1560.75,7601.9642,7600.0,0.04079559,18.8684,357
2026-09-16,SPXW,PM,2026-11-30,75.03125,1800.75,7608.5377,7605.0,0.04102556,18.669,480
2026-09-16,SPX,AM,2026-12-18,92.760417,2226.25,7622.1728,7620.0,0.04144757,19.7408,404
2026-09-16,SPXW,PM,2026-12-18,93.03125,2232.75,7621.9202,7620.0,0.04145647,19.4354,266
2026-09-16,SPXW,PM,2026-12-31,106.03125,2544.75,7634.8988,7630.0,0.04188357,19.5325,559
2026-09-16,SPX,AM,2027-01-15,120.760417,2898.25,7653.1945,7650.0,0.04236749,20.1344,238
2026-09-16,SPXW,PM,2027-01-15,121.03125,2904.75,7652.8903,7650.0,0.04237639,19.5862,141
2026-09-16,SPXW,PM,2027-01-29,135.03125,3240.75,7664.5203,7660.0,0.04235637,19.7703,206
2026-09-16,SPX,AM,2027-02-19,155.760417,3738.25,7681.262,7675.0,0.04228826,20.6547,225
2026-09-16,SPXW,PM,2027-02-26,163.03125,3912.75,7686.9428,7680.0,0.04226437,19.8994,163
2026-09-16,SPX,AM,2027-03-19,183.71875,4409.25,7702.3494,7700.0,0.04221377,21.029,225
2026-09-16,SPXW,PM,2027-03-31,195.989583,4703.75,7710.6138,7710.0,0.04236832,20.2738,490
2026-09-16,SPX,AM,2027-04-16,211.71875,5081.25,7729.2025,7725.0,0.04256641,21.2508,220
2026-09-16,SPX,AM,2027-05-21,246.71875,5921.25,7760.5009,7750.0,0.0430072,21.5339,216
2026-09-16,SPX,AM,2027-06-17,273.71875,6569.25,7784.2457,7775.0,0.04334725,21.7055,238
2026-09-16,SPXW,PM,2027-06-30,286.989583,6887.75,7793.9464,7775.0,0.04351438,20.5668,416
2026-09-16,SPX,AM,2027-07-16,302.71875,7265.25,7812.443,7800.0,0.04371247,21.3109,204
2026-09-16,SPX,AM,2027-08-20,337.71875,8105.25,7845.5728,7825.0,0.04415327,21.4611,202
2026-09-16,SPX,AM,2027-09-17,365.71875,8777.25,7869.8766,7850.0,0.04450372,22.0762,209
2026-09-16,SPX,AM,2027-12-17,456.760417,10962.25,7956.2435,7950.0,0.04522657,22.3122,145
2026-09-16,SPX,AM,2028-06-16,638.71875,15329.25,8138.3894,8125.0,0.04667128,20.7468,199
2026-09-16,SPX,AM,2028-12-15,820.760417,19698.25,8315.7485,8300.0,0.0475977,23.0427,134
2026-09-16,SPX,AM,2029-12-21,1191.760417,28602.25,8700.878,8700.0,0.04825257,23.0381,90
2026-09-16,SPX,AM,2030-12-20,1555.760417,37338.25,9109.3939,9000.0,0.04845189,32.9447,93
2026-09-16,SPX,AM,2031-12-19,1919.760417,46074.25,9547.0299,9200.0,0.04870241,23.0185,35
2026-09-17,SPX,AM,2026-09-18,0.71875,17.25,7637.7998,7635.0,0.0397,14.6101,225
2026-09-17,SPXW,PM,2026-09-18,0.989583,23.75,7637.7498,7635.0,0.0397,15.5701,265
2026-09-17,SPXW,PM,2026-09-21,3.989583,95.75,7637.8491,7635.0,0.0397,10.8936,210
2026-09-17,SPXW,PM,2026-09-22,4.989583,119.75,7638.3991,7635.0,0.0397,11.5964,210
2026-09-17,SPXW,PM,2026-09-23,5.989583,143.75,7639.1995,7635.0,0.0397,12.0703,212
2026-09-17,SPXW,PM,2026-09-24,6.989583,167.75,7640.0,7640.0,0.0397,12.5731,191
2026-09-17,SPXW,PM,2026-09-25,7.989583,191.75,7642.5022,7640.0,0.0397,13.1436,280
2026-09-17,SPXW,PM,2026-09-28,10.989583,263.75,7643.1478,7640.0,0.0397,12.5158,189
2026-09-17,SPXW,PM,2026-09-29,11.989583,287.75,7643.9987,7640.0,0.0397,12.9124,189
2026-09-17,SPXW,PM,2026-09-30,12.989583,311.75,7644.1488,7640.0,0.0397,13.3742,548
2026-09-17,SPXW,PM,2026-10-01,13.989583,335.75,7645.7011,7645.0,0.0397,13.7104,171
2026-09-17,SPXW,PM,2026-10-02,14.989583,359.75,7647.5961,7645.0,0.0397,14.1528,248
2026-09-17,SPXW,PM,2026-10-05,17.989583,431.75,7648.4971,7645.0,0.0397,13.7724,165
2026-09-17,SPXW,PM,2026-10-06,18.989583,455.75,7648.7975,7645.0,0.0397,14.0339,161
2026-09-17,SPXW,PM,2026-10-07,19.989583,479.75,7649.5991,7640.0,0.0397,14.2627,158
2026-09-17,SPXW,PM,2026-10-08,20.989583,503.75,7650.2506,7650.0,0.0397,14.4949,135
2026-09-17,SPXW,PM,2026-10-09,21.989583,527.75,7653.0955,7650.0,0.0397,14.715,208
2026-09-17,SPXW,PM,2026-10-12,24.989583,599.75,7653.2588,7650.0,0.0397,14.4894,128
2026-09-17,SPXW,PM,2026-10-13,25.989583,623.75,7654.1116,7650.0,0.0397,14.69,126
2026-09-17,SPXW,PM,2026-10-14,26.989583,647.75,7654.9646,7650.0,0.0397,15.0882,128
2026-09-17,SPXW,PM,2026-10-15,27.989583,671.75,7655.3358,7650.0,0.0397,15.2929,115
2026-09-17,SPX,AM,2026-10-16,28.71875,689.25,7658.4953,7655.0,0.0397,15.3519,446
2026-09-17,SPXW,PM,2026-10-16,28.989583,695.75,7658.094,7655.0,0.0397,15.4629,394
2026-09-17,SPXW,PM,2026-10-19,31.989583,767.75,7659.0969,7650.0,0.0397102,15.2571,114
2026-09-17,SPXW,PM,2026-10-20,32.989583,791.75,7659.9356,7650.0,0.03971677,15.3524,106
2026-09-17,SPXW,PM,2026-10-21,33.989583,815.75,7660.7898,7650.0,0.03972334,15.5013,105
2026-09-17,SPXW,PM,2026-10-22,34.989583,839.75,7661.5941,7650.0,0.03972991,15.6484,67
2026-09-17,SPXW,PM,2026-10-23,35.989583,863.75,7664.2165,7660.0,0.03973648,15.7691,164
2026-09-17,SPXW,PM,2026-10-26,38.989583,935.75,7664.7566,7650.0,0.03975619,15.602,68
2026-09-17,SPXW,PM,2026-10-30,42.989583,1031.75,7669.8493,7665.0,0.03978248,16.5043,482
2026-09-17,SPXW,PM,2026-11-03,47.03125,1128.75,7671.7835,7650.0,0.03989938,16.434,85
2026-09-17,SPXW,PM,2026-11-04,48.03125,1152.75,7672.8387,7650.0,0.03997166,16.6812,88
2026-09-17,SPXW,PM,2026-11-06,50.03125,1200.75,7676.7094,7675.0,0.04011622,16.9157,121
2026-09-17,SPX,AM,2026-11-20,63.760417,1530.25,7684.295,7680.0,0.04092844,17.4332,421
2026-09-17,SPXW,PM,2026-11-20,64.03125,1536.75,7683.9928,7680.0,0.04093111,17.4098,356
2026-09-17,SPXW,PM,2026-11-30,74.03125,1776.75,7690.605,7690.0,0.04102967,17.332,481
2026-09-17,SPX,AM,2026-12-18,91.760417,2202.25,7704.7979,7700.0,0.04121619,18.5542,404
2026-09-17,SPXW,PM,2026-12-18,92.03125,2208.75,7704.547,7700.0,0.04122598,18.3088,266
2026-09-17,SPXW,PM,2026-12-31,105.03125,2520.75,7717.5204,7715.0,0.04169579,18.4853,559
2026-09-17,SPX,AM,2027-01-15,119.760417,2874.25,7736.0014,7725.0,0.0422281,19.1158,237
2026-09-17,SPXW,PM,2027-01-15,120.03125,2880.75,7735.5455,7725.0,0.04223789,18.6799,141
2026-09-17,SPXW,PM,2027-01-29,134.03125,3216.75,7747.3086,7740.0,0.04223948,18.9267,206
2026-09-17,SPX,AM,2027-02-19,154.760417,3714.25,7764.2598,7750.0,0.04213732,19.8017,225
2026-09-17,SPXW,PM,2027-02-19,155.03125,3720.75,7763.8014,7750.0,0.04213599,19.0842,134
2026-09-17,SPXW,PM,2027-02-26,162.03125,3888.75,7769.6943,7760.0,0.04210149,19.1768,163
2026-09-17,SPX,AM,2027-03-19,182.71875,4385.25,7785.3146,7775.0,0.04200103,20.2818,225
2026-09-17,SPXW,PM,2027-03-31,194.989583,4679.75,7793.6704,7790.0,0.04213541,19.6496,490
2026-09-17,SPX,AM,2027-04-16,210.71875,5057.25,7812.2967,7800.0,0.04230767,20.5924,220
2026-09-17,SPX,AM,2027-05-21,245.71875,5897.25,7843.8251,7825.0,0.04269097,21.0584,217
2026-09-17,SPX,AM,2027-06-17,272.71875,6545.25,7867.4101,7850.0,0.04298665,21.2208,238
2026-09-17,SPXW,PM,2027-06-30,285.989583,6863.75,7876.655,7875.0,0.04313199,20.1639,416
2026-09-17,SPX,AM,2027-07-16,301.71875,7241.25,7895.3878,7875.0,0.04330424,20.9045,204
2026-09-17,SPX,AM,2027-08-20,336.71875,8081.25,7928.0193,7925.0,0.04368754,21.1142,202
2026-09-17,SPX,AM,2027-09-17,364.71875,8753.25,7952.1944,7950.0,0.04399418,21.7167,209
2026-09-17,SPX,AM,2027-10-15,392.71875,9425.25,7980.7679,7975.0,0.04420305,20.4441,198
2026-09-17,SPX,AM,2027-12-17,455.760417,10938.25,8037.7346,8000.0,0.04466907,22.0706,145
2026-09-17,SPX,AM,2028-01-21,490.760417,11778.25,8079.196,8075.0,0.0449278,20.5063,198
2026-09-17,SPX,AM,2028-06-16,637.71875,15305.25,8217.9559,8200.0,0.04601414,20.6355,199
2026-09-17,SPX,AM,2028-12-15,819.760417,19674.25,8394.3335,8350.0,0.04689551,22.8726,135
2026-09-17,SPX,AM,2029-12-21,1190.760417,28578.25,8778.63,8700.0,0.04753902,22.8598,90
2026-09-17,SPX,AM,2030-12-20,1554.760417,37314.25,9174.5151,9000.0,0.04768851,23.2659,86
2026-09-17,SPX,AM,2031-12-19,1918.760417,46050.25,9606.5604,9600.0,0.04790131,22.8218,34
2026-09-18,SPXW,PM,2026-09-21,2.989583,71.75,7658.7996,7655.0,0.0397,7.8023,173
2026-09-18,SPXW,PM,2026-09-22,3.989583,95.75,7659.5498,7655.0,0.0397,9.538,202
2026-09-18,SPXW,PM,2026-09-23,4.989583,119.75,7660.3502,7660.0,0.0397,10.3854,208
2026-09-18,SPXW,PM,2026-09-24,5.989583,143.75,7661.1507,7660.0,0.0397,11.0551,198
2026-09-18,SPXW,PM,2026-09-25,6.989583,167.75,7663.699,7660.0,0.0397,11.6402,270
2026-09-18,SPXW,PM,2026-09-28,9.989583,239.75,7664.5495,7660.0,0.0397,11.1078,186
2026-09-18,SPXW,PM,2026-09-29,10.989583,263.75,7665.3504,7665.0,0.0397,11.605,189
2026-09-18,SPXW,PM,2026-09-30,11.989583,287.75,7665.5507,7665.0,0.0397,12.1753,528
2026-09-18,SPXW,PM,2026-10-01,12.989583,311.75,7667.103,7665.0,0.0397,12.5751,179
2026-09-18,SPXW,PM,2026-10-02,13.989583,335.75,7668.9985,7665.0,0.0397,13.0058,246
2026-09-18,SPXW,PM,2026-10-05,16.989583,407.75,7669.9499,7665.0,0.0397,12.756,166
2026-09-18,SPXW,PM,2026-10-06,17.989583,431.75,7670.2505,7670.0,0.0397,13.0197,164
2026-09-18,SPXW,PM,2026-10-07,18.989583,455.75,7671.0021,7670.0,0.0397,13.2849,164
